# Title: Nearly Content Farm Filters
# Description: Filter for content-farm-like sites, mostly in Chinese.
# Last modified: 2022-10-01T00:02:50+00:00
# Homepage: https://danny0838.github.io/content-farm-terminator/
# Licence: MIT License
# Source: https://danny0838.github.io/content-farm-terminator/files/blocklist-ublacklist/nearly-content-farms.txt
*://*.0nion.com/*  #網站已明確說明為學術性爬蟲且有附上來源，但似乎未事先取得被爬站方授權
*://*.xshdkj.com/*  #!aggreg-GHHbD
*://*.xtoolsoft.com/*  #!aggreg-GHHbD
*://*.xuie.pw/*  #!aggreg-GHHbD
*://*.xuyich.com/*  #!aggreg-GHHbD
*://*.xxwmm.com/*  #!aggreg-GHHbD
*://*.xz4h.com.cn/*  #!aggreg-GHHbD
*://*.xzhetdq.com/*  #!aggreg-GHHbD
*://*.xzzflower.com/*  #!aggreg-GHHbD
*://*.yamamah.net/*  #!aggreg-GHHbD
*://*.yanapozarin.com/*  #!aggreg-GHHbD
*://*.yanzuoguang.com/*  #!aggreg-GHHbD
*://*.yataitextile.com/*  #!aggreg-GHHbD
*://*.yaxuntx.com/*  #!aggreg-GHHbD
*://*.ybkhw.cn/*  #!aggreg-GHHbD
*://*.ycltgy.com/*  #!aggreg-GHHbD
*://*.ycluomen.com/*  #!aggreg-GHHbD
*://*.ycrlt.com/*  #!aggreg-GHHbD
*://*.ydxyw.cn/*  #!aggreg-GHHbD
*://*.yeeed.com/*  #!aggreg-GHHbD
*://*.yesterdaysapples.com/*  #!aggreg-GHHbD
*://*.yfstone.net/*  #!aggreg-GHHbD
*://*.yfytw.com/*  #!aggreg-GHHbD
*://*.yibinyd.com/*  #!aggreg-GHHbD
*://*.yidiansousuo.com/*  #!aggreg-GHHbD
*://*.yifx.cc/*  #!aggreg-GHHbD
*://*.yingyuwen.com/*  #!aggreg-GHHbD
*://*.yinweiaihuoguo.com/*  #!aggreg-GHHbD
*://*.yinxiu266.com/*  #!aggreg-GHHbD
*://*.yinyan.org/*  #!aggreg-GHHbD
*://*.yiper.cn/*  #!aggreg-GHHbD
*://*.yirenkeji.com/*  #!aggreg-GHHbD
*://*.yisearch.cc/*  #!aggreg-GHHbD
*://*.yiyou3.com/*  #!aggreg-GHHbD
*://*.yjebh.com/*  #!aggreg-GHHbD
*://*.yjhxw.cn/*  #!aggreg-GHHbD
*://*.yjjchine.com/*  #!aggreg-GHHbD
*://*.yjsou.cn/*  #!aggreg-GHHbD
*://*.ykn559.com/*  #!aggreg-GHHbD
*://*.ykyongzhen.com/*  #!aggreg-GHHbD
*://*.ymeid.com/*  #!aggreg-GHHbD
*://*.yngymy.com/*  #!aggreg-GHHbD
*://*.ynrjw.com/*  #!aggreg-GHHbD
*://*.yogacorepower.com/*  #!aggreg-GHHbD
*://*.yon.hk/*  #!aggreg-GHHbD
*://*.yoneihan.com/*  #!aggreg-GHHbD
*://*.yougaowang.com/*  #!aggreg-GHHbD
*://*.yqkk.ynzmb.loan/*  #!aggreg-GHHbD
*://*.yqso.cn/*  #!aggreg-GHHbD
*://*.yqtg178.com/*  #!aggreg-GHHbD
*://*.yqzxdq.com/*  #!aggreg-GHHbD
*://*.ys2344.com/*  #!aggreg-GHHbD
*://*.ysboss.cn/*  #!aggreg-GHHbD
*://*.ysou.cc/*  #!aggreg-GHHbD
*://*.ysou.pw/*  #!aggreg-GHHbD
*://*.yteh.xpwqq.download/*  #!aggreg-GHHbD
*://*.ytmushroom.com/*  #!aggreg-GHHbD
*://*.ytswx.com/*  #!aggreg-GHHbD
*://*.yu72.com/*  #!aggreg-GHHbD
*://*.yuccaglobalgroup.com/*  #!aggreg-GHHbD
*://*.yuediqu.com/*  #!aggreg-GHHbD
*://*.yues.org/*  #!aggreg-GHHbD
*://*.yuffz.com/*  #!aggreg-GHHbD
*://*.yulindown.com/*  #!aggreg-GHHbD
*://*.yundongfang.com/*  #!aggreg-GHHbD
*://*.yutongsh.com/*  #!aggreg-GHHbD
*://*.yw168.cn/*  #!aggreg-GHHbD
*://*.ywzvx.top/*  #!aggreg-GHHbD
*://*.yxgjgc.com/*  #!aggreg-GHHbD
*://*.yxjcfjzz.com/*  #!aggreg-GHHbD
*://*.yysit.com/*  #!aggreg-GHHbD
*://*.yytflm.com/*  #!aggreg-GHHbD
*://*.z7yule.cn/*  #!aggreg-GHHbD
*://*.zalou.cn/*  #!aggreg-GHHbD
*://*.zambj.com/*  #!aggreg-GHHbD
*://*.zbqy.net/*  #!aggreg-GHHbD
*://*.zbzhanheng.com/*  #!aggreg-GHHbD
*://*.zcblsw.com/*  #!aggreg-GHHbD
*://*.zcndt.cn/*  #!aggreg-GHHbD
*://*.ze3.234665.top/*  #!aggreg-GHHbD
*://*.zeqa.mygqi.top/*  #!aggreg-GHHbD
*://*.zftmw.com/*  #!aggreg-GHHbD
*://*.zgbjzn.com/*  #!aggreg-GHHbD
*://*.zggqyl.com/*  #!aggreg-GHHbD
*://*.zgnzwzzgys.com/*  #!aggreg-GHHbD
*://*.zgscxly.com/*  #!aggreg-GHHbD
*://*.zhaihai.com/*  #!aggreg-GHHbD
*://*.zhajun.com/*  #!aggreg-GHHbD
*://*.zhangjingchu.org/*  #!aggreg-GHHbD
*://*.zhanso.cn/*  #!aggreg-GHHbD
*://*.zhaofupo8.com/*  #!aggreg-GHHbD
*://*.zhaozhuji.com/*  #!aggreg-GHHbD
*://*.zhenchuyuan.com/*  #!aggreg-GHHbD
*://*.zhengwangsuye.com/*  #!aggreg-GHHbD
*://*.zhenhesaun.com/*  #!aggreg-GHHbD
*://*.zhihu.la/*  #!aggreg-GHHbD
*://*.zhihujingxuan.com/*  #!aggreg-GHHbD
*://*.zhizhusou.com/*  #!aggreg-GHHbD
*://*.zhongguogongyi.com/*  #!aggreg-GHHbD
*://*.zhongrunzx.com/*  #!aggreg-GHHbD
*://*.zhuangshi.hui-chao.com/*  #!aggreg-GHHbD
*://*.zhuaniphone.com/*  #!aggreg-GHHbD
*://*.zhuantiyi.com/*  #!aggreg-GHHbD
*://*.zhuoyuelunwenwang.com/*  #!aggreg-GHHbD
*://*.zibolongmoo.com/*  #!aggreg-GHHbD
*://*.zihonggong.com/*  #!aggreg-GHHbD
*://*.zijl.cn/*  #!aggreg-GHHbD
*://*.zipaijingpin.cc/*  #!aggreg-GHHbD
*://*.zipperjob.cn/*  #!aggreg-GHHbD
*://*.zircondentalcraft.com/*  #!aggreg-GHHbD
*://*.zjlianteng.com/*  #!aggreg-GHHbD
*://*.zjqlct.com/*  #!aggreg-GHHbD
*://*.zlq09.com/*  #!aggreg-GHHbD
*://*.zmtests.com/*  #!aggreg-GHHbD
*://*.zodiacthefest.com/*  #!aggreg-GHHbD
*://*.zpcsg.cn/*  #!aggreg-GHHbD
*://*.zpgm.net/*  #!aggreg-GHHbD
*://*.zpzyp.com/*  #!aggreg-GHHbD
*://*.zrxhn.com/*  #!aggreg-GHHbD
*://*.zrzwpa.com/*  #!aggreg-GHHbD
*://*.zuiyese.com/*  #!aggreg-GHHbD
*://*.zvazx.link/*  #!aggreg-GHHbD
*://*.zx001.com.cn/*  #!aggreg-GHHbD
*://*.zxbx.awejp.top/*  #!aggreg-GHHbD
*://*.zxsou.cc/*  #!aggreg-GHHbD
*://*.zxsy5.com/*  #!aggreg-GHHbD
*://*.zyldjd.com/*  #!aggreg-GHHbD
*://*.zymseo.com/*  #!aggreg-GHHbD
*://*.zyqct.com/*  #!aggreg-GHHbD
*://*.zz759.com/*  #!aggreg-GHHbD
*://*.zzhesheng.com/*  #!aggreg-GHHbD
*://*.zzjwcf.com/*  #!aggreg-GHHbD
